"New_Key","LONG_DD","LAT_DD"
"65-13",-84.30398,44.19388
"65-130",NA,NA
"65-131",-84.08371,44.39666
"65-132",NA,NA
"65-133",-84.0265,44.40081
"65-134",-84.03254,44.39874
"65-135",-84.02895,44.39553
"65-136",-84.03304,44.40228
"65-137",NA,NA
"65-138",-84.01348,44.39757
"65-139",-84.02482,44.3786
"65-14",NA,NA
"65-140",NA,NA
"65-141",NA,NA
"65-142",-84.00732,44.34166
"65-143",-83.89204,44.40499
"65-144",-83.90843,44.4111
"65-145",-83.9176,44.41221
"65-146",-83.92287,44.41249
"65-147",-83.93537,44.41943
"65-148",-83.96899,44.4186
"65-149",-83.98037,44.41193
"65-15",NA,NA
"65-150",-83.98926,44.39749
"65-151",-83.97315,44.39916
"65-152",-83.89732,44.38971
"65-153",-83.90398,44.38416
"65-154",-83.91343,44.38777
"65-155",NA,NA
"65-156",-83.94814,44.38172
"65-157",NA,NA
"65-158",-83.90204,44.37332
"65-159",-83.91037,44.36388
"65-16",NA,NA
"65-161",-83.94562,44.35006
"65-162",-83.95302,44.36075
"65-163",-83.97093,44.35582
"65-164",-83.99032,44.35544
"65-165",-83.98454,44.35721
"65-166",-83.98343,44.34138
"65-167",NA,NA
"65-168",-84.11871,44.4911
"65-169",-83.90648,44.34277
"65-17",-84.25068,44.20007
"65-170",-84.00093,44.18721
"65-171",-84.32566,44.4267
"65-172",-84.13093,44.50138
"65-173",-84.1418,44.50658
"65-174",-84.47431,42.05417
"65-175",NA,NA
"65-176",-84.10482,44.50304
"65-177",-84.10843,44.50082
"65-178",-84.0926,44.50332
"65-179",NA,NA
"65-18",-84.25537,44.1936
"65-180",NA,NA
"65-181",NA,NA
"65-182",-84.10954,44.49304
"65-183",NA,NA
"65-184",NA,NA
"65-185",NA,NA
"65-186",-84.05954,44.45193
"65-187",-84.01183,44.45856
"65-188",NA,NA
"65-189",-84.01787,44.43971
"65-19",NA,NA
"65-190",-84.01809,44.4382
"65-191",-84.01704,44.43721
"65-192",-83.92704,44.50054
"65-193",-84.0051,44.45138
"65-194",-83.88593,44.45582
"65-195",NA,NA
"65-196",NA,NA
"65-197",-83.91954,44.44027
"65-198",-83.94426,44.44193
"65-199",-83.94843,44.44249
"65-2",-84.33454,44.2361
"65-20",NA,NA
"65-200",-83.92037,44.42999
"65-201",-83.88482,44.42491
"65-21",-84.35232,44.1811
"65-21.1",NA,NA
"65-22",NA,NA
"65-23",-84.36315,44.18277
"65-24",-84.34898,44.17471
"65-25",NA,NA
"65-27",-84.34093,44.16749
"65-28",NA,NA
"65-29",NA,NA
"65-3",NA,NA
"65-30",-84.00718,44.24039
"65-31",-84.01982,44.24221
"65-32",-84.01648,44.24638
"65-33",NA,NA
"65-34",-84.04926,44.23443
"65-35",NA,NA
"65-36",-84.08343,44.23888
"65-37",NA,NA
"65-38",-84.08482,44.22804
"65-39",NA,NA
"65-4",NA,NA
"65-40",NA,NA
"65-41",-84.04818,44.22825
"65-42",-84.00732,44.22888
"65-43",-84.00982,44.22499
"65-44",-84.06204,44.21332
"65-45",NA,NA
"65-46",NA,NA
"65-47",-84.0301,44.19166
"65-48",-84.0351,44.1911
"65-49",-84.0401,44.19527
"65-5",NA,NA
"65-50",-84.03787,44.2011
"65-51",-84.00093,44.19777
"65-52",-84.00621,44.1936
"65-53",-84.01648,44.19138
"65-54",-84.01815,44.1936
"65-55",-84.0201,44.18666
"65-56",NA,NA
"65-57",-84.0326,44.18471
"65-58",NA,NA
"65-59",-83.97982,44.24638
"65-6",NA,NA
"65-60",-83.99426,44.24582
"65-61",-83.99621,44.22027
"65-62",NA,NA
"65-63",-83.95704,44.20804
"65-64",-83.99093,44.20999
"65-65",-83.99121,44.20304
"65-66",NA,NA
"65-67",-84.27898,44.30916
"65-68",-84.26148,44.31582
"65-69",NA,NA
"65-7",NA,NA
"65-70",NA,NA
"65-71",-84.28732,44.26638
"65-72",-84.27669,44.25604
"65-73",-84.23954,44.32416
"65-74",NA,NA
"65-75",-84.20732,44.30582
"65-76",-84.19676,44.3086
"65-77",NA,NA
"65-78",-84.16093,44.31499
"65-79",-84.17037,44.29443
"65-8",-84.2476,44.20916
"65-80",-84.19787,44.30193
"65-81",NA,NA
"65-82",NA,NA
"65-83",NA,NA
"65-84",NA,NA
"65-85",-84.20593,44.26332
"65-86",NA,NA
"65-87",-83.91287,44.31999
"65-88",-83.93343,44.32277
"65-89",-83.93959,44.31605
"65-9",NA,NA
"65-90",-83.95121,44.32527
"65-91",-83.9751,44.33471
"65-92",NA,NA
"65-93",-83.96843,44.32277
"65-94",-83.98232,44.3286
"65-95",-83.99651,44.33017
"65-96",-83.98385,44.32997
"65-97",NA,NA
"65-98",-83.93158,44.31419
"65-99",-83.98121,44.30249
"65-202",-84.05676,44.23693
"65-203",-84.05531,44.23916
"65-204",-83.89702,44.43812
"65-205",-84.18327,44.3225
"65-206",-83.91369,44.23324
"65-207",-84.08288,44.27475
"65-208",-84.08197,44.27965
"65-209",-84.08321,44.27801
"65-210",-84.082,44.2788
"65-211",-84.30149,44.2226
"65-212",-84.29638,44.20203
"65-213",-84.32778,44.43119
"65-214",-84.32626,44.42412
"65-215",-84.08553,44.50448
"65-216",-83.90818,44.45237
"65-217",-83.99195,44.3325
"65-218",-83.90658,44.2079
"65-219",-84.25545,44.39189
"65-220",-83.92507,44.44102
"66-197",NA,NA
"66-222",-89.2751,46.33332
"66-377",-89.5889,46.58269
"66-443",NA,NA
"66-1",NA,NA
"66-10",NA,NA
"66-100",NA,NA
"66-101",-89.01121,46.3511
"66-102",NA,NA
"66-103",-89.0026,46.35971
"66-104",NA,NA
"66-105",NA,NA
"66-106",NA,NA
"66-107",NA,NA
"66-108",NA,NA
"66-109",NA,NA
"66-11",NA,NA
"66-110",NA,NA
"66-111",-89.08843,46.34748
"66-112",NA,NA
"66-113",NA,NA
"66-114",NA,NA
"66-115",NA,NA
"66-116",NA,NA
"66-117",NA,NA
"66-118",-89.08115,46.3461
"66-119",-89.07549,46.33927
"66-12",-89.01815,46.41332
"66-120",NA,NA
"66-121",NA,NA
"66-122",-89.05482,46.33998
"66-123",-89.06899,46.34026
"66-124",NA,NA
"66-125",NA,NA
"66-126",NA,NA
"66-127",NA,NA
"66-128",NA,NA
"66-129",NA,NA
"66-13",NA,NA
"66-130",NA,NA
"66-131",NA,NA
"66-132",NA,NA
"66-133",NA,NA
"66-134",NA,NA
"66-135",NA,NA
"66-136",-88.99649,46.33832
"66-137",-89.0026,46.34554
"66-138",NA,NA
"66-139",NA,NA
"66-14",NA,NA
"66-140",NA,NA
"66-141",NA,NA
"66-142",NA,NA
"66-143",NA,NA
"66-144",NA,NA
"66-145",-89.17537,46.40812
"66-146",NA,NA
"66-147",NA,NA
"66-148",NA,NA
"66-149",NA,NA
"66-15",NA,NA
"66-150",NA,NA
"66-151",NA,NA
"66-152",NA,NA
"66-153",NA,NA
"66-154",NA,NA
"66-155",NA,NA
"66-156",NA,NA
"66-157",NA,NA
"66-158",NA,NA
"66-159",NA,NA
"66-16",NA,NA
"66-160",NA,NA
"66-161",NA,NA
"66-162",-89.12371,46.38887
"66-163",NA,NA
"66-164",NA,NA
"66-165",-89.13488,46.38819
"66-166",NA,NA
"66-167",NA,NA
"66-168",NA,NA
"66-169",NA,NA
"66-17",NA,NA
"66-170",NA,NA
"66-171",NA,NA
"66-172",-89.1731,46.38435
"66-173",NA,NA
"66-174",NA,NA
"66-175",-89.22788,46.37998
"66-176",NA,NA
"66-177",NA,NA
"66-178",NA,NA
"66-179",NA,NA
"66-18",NA,NA
"66-180",NA,NA
"66-181",NA,NA
"66-182",NA,NA
"66-183",NA,NA
"66-184",NA,NA
"66-185",NA,NA
"66-186",NA,NA
"66-187",NA,NA
"66-188",NA,NA
"66-189",NA,NA
"66-19",-89.03371,46.42082
"66-190",-89.16469,46.3523
"66-191",NA,NA
"66-192",NA,NA
"66-193",NA,NA
"66-194",NA,NA
"66-195",NA,NA
"66-196",NA,NA
"66-198",NA,NA
"66-199",NA,NA
"66-2",NA,NA
"66-20",NA,NA
"66-200",NA,NA
"66-201",NA,NA
"66-202",NA,NA
"66-203",NA,NA
"66-204",NA,NA
"66-205",NA,NA
"66-206",NA,NA
"66-207",-89.25038,46.37165
"66-208",NA,NA
"66-209",-89.25661,46.36171
"66-21",NA,NA
"66-210",NA,NA
"66-211",NA,NA
"66-212",NA,NA
"66-213",NA,NA
"66-214",NA,NA
"66-215",-89.35704,46.34943
"66-216",NA,NA
"66-217",NA,NA
"66-219",-89.35982,46.3411
"66-22",NA,NA
"66-220",NA,NA
"66-221",NA,NA
"66-223",-89.27844,46.33531
"66-224",NA,NA
"66-225",NA,NA
"66-226",NA,NA
"66-227",NA,NA
"66-228",NA,NA
"66-229",NA,NA
"66-23",NA,NA
"66-230",NA,NA
"66-231",NA,NA
"66-232",NA,NA
"66-233",NA,NA
"66-234",NA,NA
"66-235",NA,NA
"66-236",-89.06427,46.43248
"66-237",NA,NA
"66-238",NA,NA
"66-239",NA,NA
"66-24",NA,NA
"66-240",NA,NA
"66-241",NA,NA
"66-242",NA,NA
"66-243",NA,NA
"66-244",NA,NA
"66-245-253",NA,NA
"66-25",-89.07065,46.41498
"66-254",NA,NA
"66-255",NA,NA
"66-256",NA,NA
"66-257",NA,NA
"66-258",NA,NA
"66-259",NA,NA
"66-26",NA,NA
"66-260",NA,NA
"66-261",-89.15098,46.48346
"66-262",NA,NA
"66-263",NA,NA
"66-264",NA,NA
"66-265",NA,NA
"66-266",-89.23788,46.46082
"66-267",NA,NA
"66-268",NA,NA
"66-269",NA,NA
"66-27",NA,NA
"66-270",NA,NA
"66-271",-89.17038,46.45054
"66-272",-89.15399,46.45665
"66-273",NA,NA
"66-274",NA,NA
"66-275",-89.17093,46.4411
"66-276",NA,NA
"66-277",-89.19401,46.43645
"66-278",NA,NA
"66-279",NA,NA
"66-28",NA,NA
"66-280",NA,NA
"66-281",NA,NA
"66-282",NA,NA
"66-283",NA,NA
"66-284",NA,NA
"66-285",NA,NA
"66-286",NA,NA
"66-287",NA,NA
"66-288",NA,NA
"66-289",NA,NA
"66-29",NA,NA
"66-290",NA,NA
"66-291",NA,NA
"66-292",NA,NA
"66-293",-89.25038,46.45304
"66-294",NA,NA
"66-295",NA,NA
"66-296",NA,NA
"66-297",NA,NA
"66-298",NA,NA
"66-299",NA,NA
"66-3",NA,NA
"66-30",NA,NA
"66-300",NA,NA
"66-301",NA,NA
"66-302",NA,NA
"66-303",NA,NA
"66-304",NA,NA
"66-305",NA,NA
"66-306",NA,NA
"66-307",-88.99843,46.56387
"66-308",NA,NA
"66-309",NA,NA
"66-31",-89.10343,46.39443
"66-310",NA,NA
"66-311",NA,NA
"66-312",NA,NA
"66-313",NA,NA
"66-314",NA,NA
"66-315",-89.02427,46.56137
"66-316",NA,NA
"66-317",NA,NA
"66-318",NA,NA
"66-319",NA,NA
"66-32",NA,NA
"66-320",NA,NA
"66-321",NA,NA
"66-322",NA,NA
"66-323",NA,NA
"66-324",NA,NA
"66-325",NA,NA
"66-326",NA,NA
"66-327",NA,NA
"66-328",NA,NA
"66-329",NA,NA
"66-33",NA,NA
"66-330",NA,NA
"66-331",NA,NA
"66-332",NA,NA
"66-333",NA,NA
"66-334",NA,NA
"66-335",NA,NA
"66-336",NA,NA
"66-337",NA,NA
"66-338",NA,NA
"66-339",NA,NA
"66-34",NA,NA
"66-340",NA,NA
"66-341",NA,NA
"66-342",NA,NA
"66-343",NA,NA
"66-344",NA,NA
"66-345",NA,NA
"66-346",NA,NA
"66-347",NA,NA
"66-348",NA,NA
"66-349",NA,NA
"66-35",NA,NA
"66-350",NA,NA
"66-351",NA,NA
"66-352",NA,NA
"66-353",NA,NA
"66-354",NA,NA
"66-355",NA,NA
"66-356",NA,NA
"66-357",NA,NA
"66-358",NA,NA
"66-359",NA,NA
"66-36",NA,NA
"66-360",NA,NA
"66-361",NA,NA
"66-362",NA,NA
"66-363",NA,NA
"66-364",NA,NA
"66-365",NA,NA
"66-366",NA,NA
"66-367",NA,NA
"66-368",NA,NA
"66-369",NA,NA
"66-37",NA,NA
"66-370",NA,NA
"66-371",NA,NA
"66-372",NA,NA
"66-373",NA,NA
"66-374",NA,NA
"66-375",NA,NA
"66-376",NA,NA
"66-378",NA,NA
"66-379",NA,NA
"66-38",NA,NA
"66-380",-89.62118,46.58612
"66-381",-89.63448,46.57987
"66-382",NA,NA
"66-383",NA,NA
"66-384",-89.63486,46.56754
"66-385",NA,NA
"66-386",NA,NA
"66-387",NA,NA
"66-388",NA,NA
"66-389",NA,NA
"66-39",NA,NA
"66-390",NA,NA
"66-391",NA,NA
"66-392",NA,NA
"66-393",NA,NA
"66-394",NA,NA
"66-395",NA,NA
"66-396",NA,NA
"66-397",NA,NA
"66-398",NA,NA
"66-399",NA,NA
"66-4",NA,NA
"66-40",-89.05469,46.39809
"66-400",NA,NA
"66-401",NA,NA
"66-402",NA,NA
"66-403",NA,NA
"66-404",NA,NA
"66-405",NA,NA
"66-406",-89.23102,46.68695
"66-407",NA,NA
"66-408",NA,NA
"66-409",NA,NA
"66-41",NA,NA
"66-410",NA,NA
"66-411",NA,NA
"66-412",NA,NA
"66-413",NA,NA
"66-414",NA,NA
"66-415",NA,NA
"66-416",NA,NA
"66-417",NA,NA
"66-418",NA,NA
"66-419",NA,NA
"66-42",NA,NA
"66-420",-89.57017,46.66528
"66-421",NA,NA
"66-422",-89.56732,46.64804
"66-423",-89.56732,46.62554
"66-424",NA,NA
"66-425",-89.58565,46.60915
"66-426",-89.77093,46.63415
"66-427",-89.77954,46.62665
"66-428",NA,NA
"66-429",NA,NA
"66-43",NA,NA
"66-430",NA,NA
"66-431",NA,NA
"66-432",-88.91424,46.75758
"66-433",NA,NA
"66-434",NA,NA
"66-435",NA,NA
"66-436",NA,NA
"66-437",NA,NA
"66-438",NA,NA
"66-439",NA,NA
"66-44",NA,NA
"66-440",NA,NA
"66-441",NA,NA
"66-442",NA,NA
"66-444",NA,NA
"66-445",NA,NA
"66-446",NA,NA
"66-447",-88.9376,46.75276
"66-448",NA,NA
"66-449",NA,NA
"66-45",NA,NA
"66-450",-88.90583,46.74155
"66-451",-88.88771,46.74218
"66-452",-88.89677,46.7411
"66-453",NA,NA
"66-455",NA,NA
"66-456",NA,NA
"66-457",-88.88392,46.74465
"66-458",NA,NA
"66-459",NA,NA
"66-46",NA,NA
"66-460",NA,NA
"66-461",NA,NA
"66-463",NA,NA
"66-464",NA,NA
"66-465",NA,NA
"66-466",NA,NA
"66-467",NA,NA
"66-468",NA,NA
"66-469",NA,NA
"66-47",NA,NA
"66-470",NA,NA
"66-471",NA,NA
"66-472",NA,NA
"66-473",NA,NA
"66-474",NA,NA
"66-475",NA,NA
"66-476",NA,NA
"66-477",NA,NA
"66-478",NA,NA
"66-479",NA,NA
"66-48",NA,NA
"66-480",NA,NA
"66-481",NA,NA
"66-482",NA,NA
"66-483",-89.22308,46.74602
"66-484",-89.21461,46.73978
"66-485",NA,NA
"66-486",NA,NA
"66-487",NA,NA
"66-488",NA,NA
"66-489",NA,NA
"66-49",NA,NA
"66-490",NA,NA
"66-491",NA,NA
"66-492",NA,NA
"66-493",NA,NA
"66-494",NA,NA
"66-495",NA,NA
"66-496",NA,NA
"66-497",NA,NA
"66-498",NA,NA
"66-499",NA,NA
"66-5",NA,NA
"66-50-62",NA,NA
"66-500",NA,NA
"66-501",NA,NA
"66-502",NA,NA
"66-503",NA,NA
"66-504",NA,NA
"66-505",NA,NA
"66-506",NA,NA
"66-507",NA,NA
"66-508",NA,NA
"66-509",NA,NA
"66-510",NA,NA
"66-511",NA,NA
"66-512",NA,NA
"66-513",NA,NA
"66-514",-89.76982,46.76221
"66-515",-89.79177,46.73804
"66-516",NA,NA
"66-517",NA,NA
"66-518",NA,NA
"66-519",NA,NA
"66-520",NA,NA
"66-521",NA,NA
"66-522",NA,NA
"66-523",NA,NA
"66-524",NA,NA
"66-525",-88.94111,46.77603
"66-526",NA,NA
"66-527",NA,NA
"66-528",NA,NA
"66-529",NA,NA
"66-530",NA,NA
"66-531",NA,NA
"66-532",NA,NA
"66-533",NA,NA
"66-534",NA,NA
"66-535",NA,NA
"66-536",NA,NA
"66-537",-89.29055,46.78109
"66-538",NA,NA
"66-539",NA,NA
"66-540",NA,NA
"66-541",NA,NA
"66-542",NA,NA
"66-543",NA,NA
"66-544",NA,NA
"66-545",NA,NA
"66-546",NA,NA
"66-547",NA,NA
"66-548",NA,NA
"66-549",NA,NA
"66-550",NA,NA
"66-551",NA,NA
"66-552",NA,NA
"66-553",NA,NA
"66-554",NA,NA
"66-555",NA,NA
"66-556",NA,NA
"66-557",NA,NA
"66-558",NA,NA
"66-559",NA,NA
"66-560",-89.53127,46.78299
"66-561",NA,NA
"66-562",NA,NA
"66-563",NA,NA
"66-564",NA,NA
"66-565",NA,NA
"66-566",NA,NA
"66-567",-89.55124,46.78459
"66-568",NA,NA
"66-569",NA,NA
"66-570",NA,NA
"66-571",NA,NA
"66-572",NA,NA
"66-573",-89.671,46.80376
"66-574",-89.69121,46.76971
"66-575",-89.75204,46.80387
"66-576",NA,NA
"66-577",NA,NA
"66-578",NA,NA
"66-579",NA,NA
"66-580",NA,NA
"66-581",NA,NA
"66-582",NA,NA
"66-583",NA,NA
"66-584",NA,NA
"66-585",NA,NA
"66-586",NA,NA
"66-587",NA,NA
"66-588",NA,NA
"66-589",NA,NA
"66-590",NA,NA
"66-591",NA,NA
"66-592",NA,NA
"66-593",NA,NA
"66-594",NA,NA
"66-595",NA,NA
"66-596",NA,NA
"66-597",NA,NA
"66-598",NA,NA
"66-599",NA,NA
"66-6",NA,NA
"66-600",NA,NA
"66-601",NA,NA
"66-602",NA,NA
"66-603",NA,NA
"66-604",NA,NA
"66-605",NA,NA
"66-606",NA,NA
"66-607",NA,NA
"66-608",NA,NA
"66-609",NA,NA
"66-63-70",NA,NA
"66-7",NA,NA
"66-71-75",NA,NA
"66-76",NA,NA
"66-77",NA,NA
"66-78",NA,NA
"66-79",NA,NA
"66-8",NA,NA
"66-80",NA,NA
"66-81",NA,NA
"66-82",NA,NA
"66-83",NA,NA
"66-84",NA,NA
"66-85",-89.08065,46.36304
"66-86",NA,NA
"66-87",NA,NA
"66-88",-88.9976,46.37221
"66-89",NA,NA
"66-9",NA,NA
"66-90",NA,NA
"66-91",-88.99927,46.36887
"66-92",NA,NA
"66-93",-89.0026,46.36248
"66-94",NA,NA
"66-95",NA,NA
"66-96",NA,NA
"66-97",NA,NA
"66-98",NA,NA
"66-99",NA,NA
"66-610",-89.59194,46.61305
"66-611",-89.27404,46.62416
"66-612",-89.31021,46.81592
"66-613",-88.89961,46.70303
"66-614",-89.28634,46.33428
"66-615",-88.87386,46.70229
"66-616",-89.24985,46.56451
"66-617",-89.24701,46.49824
"66-618",-89.26958,46.64926
"66-619",-89.18082,46.39366
"67-54",NA,NA
"67-81",NA,NA
"67-1",-85.19593,43.86665
"67-10",-85.11482,43.85582
"67-100",NA,NA
"67-101",NA,NA
"67-102",NA,NA
"67-103",NA,NA
"67-104",NA,NA
"67-105",NA,NA
"67-106",NA,NA
"67-107",NA,NA
"67-108",NA,NA
"67-109",NA,NA
"67-11",NA,NA
"67-110",NA,NA
"67-111",NA,NA
"67-112",NA,NA
"67-113",NA,NA
"67-114",NA,NA
"67-115",NA,NA
"67-116",NA,NA
"67-117",NA,NA
"67-118",NA,NA
"67-119",NA,NA
"67-12",NA,NA
"67-120",NA,NA
"67-121",NA,NA
"67-122",NA,NA
"67-123",NA,NA
"67-124",NA,NA
"67-125",NA,NA
"67-126",NA,NA
"67-127",NA,NA
"67-128",NA,NA
"67-129",NA,NA
"67-129.1",NA,NA
"67-13",-85.17938,43.84291
"67-130",NA,NA
"67-131",NA,NA
"67-132",-85.12869,43.95325
"67-133",NA,NA
"67-134",NA,NA
"67-135",NA,NA
"67-136",NA,NA
"67-137",NA,NA
"67-138",-85.13343,43.90693
"67-139",NA,NA
"67-14",NA,NA
"67-140",NA,NA
"67-141",NA,NA
"67-142",-85.26676,43.95527
"67-143",NA,NA
"67-144",NA,NA
"67-145",NA,NA
"67-146",NA,NA
"67-147",NA,NA
"67-148",NA,NA
"67-149",NA,NA
"67-15",-85.20426,43.8161
"67-150",NA,NA
"67-151",NA,NA
"67-152",-85.28561,43.93357
"67-153",NA,NA
"67-154",NA,NA
"67-155",-85.21704,43.92249
"67-156",-85.25189,43.9209
"67-157",NA,NA
"67-158",NA,NA
"67-159",NA,NA
"67-16",NA,NA
"67-160",NA,NA
"67-161",NA,NA
"67-162",NA,NA
"67-163",-85.43065,43.97138
"67-164",-85.39204,43.9686
"67-165",-85.3851,43.96582
"67-166",-85.40093,43.9611
"67-167",-85.35648,43.95915
"67-168",-85.34027,43.95567
"67-169",-85.34565,43.95193
"67-17",NA,NA
"67-170",-85.35176,43.95027
"67-171",NA,NA
"67-172",NA,NA
"67-173",-85.38152,43.95058
"67-174",-85.38151,43.94758
"67-175",-85.38258,43.95036
"67-176",-85.37928,43.9469
"67-177",NA,NA
"67-178",NA,NA
"67-179",NA,NA
"67-18",-85.25176,43.89027
"67-180",NA,NA
"67-181",NA,NA
"67-182",NA,NA
"67-183",-85.45371,43.97638
"67-184",NA,NA
"67-185",-85.46037,43.98221
"67-186",NA,NA
"67-187",NA,NA
"67-188",NA,NA
"67-189",NA,NA
"67-19",NA,NA
"67-190",NA,NA
"67-191",NA,NA
"67-192",-85.46898,43.95943
"67-193",NA,NA
"67-194",-85.45732,43.94915
"67-195",-85.46371,43.94527
"67-196",NA,NA
"67-197",NA,NA
"67-198",NA,NA
"67-199",NA,NA
"67-2",NA,NA
"67-20",NA,NA
"67-200",NA,NA
"67-201",NA,NA
"67-202",NA,NA
"67-203",NA,NA
"67-204",NA,NA
"67-205",NA,NA
"67-206",NA,NA
"67-207",NA,NA
"67-208",NA,NA
"67-209",NA,NA
"67-21",NA,NA
"67-210",NA,NA
"67-211",NA,NA
"67-212",NA,NA
"67-213",NA,NA
"67-214",NA,NA
"67-215",NA,NA
"67-216",NA,NA
"67-217",NA,NA
"67-218",NA,NA
"67-219",NA,NA
"67-22",-85.21093,43.87027
"67-220",NA,NA
"67-221",NA,NA
"67-222",-85.31704,44.0486
"67-223",NA,NA
"67-224",NA,NA
"67-225",NA,NA
"67-226",-85.32787,44.03138
"67-227",-85.32426,44.04082
"67-228",-85.30982,44.02443
"67-229",-85.31948,44.02746
"67-23",NA,NA
"67-230",-85.32148,44.02888
"67-231",-85.2851,44.02304
"67-232",NA,NA
"67-233",NA,NA
"67-234",NA,NA
"67-235",NA,NA
"67-236",NA,NA
"67-237",-85.29815,44.00304
"67-238",NA,NA
"67-239",NA,NA
"67-24",NA,NA
"67-240",NA,NA
"67-241",NA,NA
"67-242",-85.38176,44.06471
"67-243",NA,NA
"67-244",NA,NA
"67-245",NA,NA
"67-246",NA,NA
"67-247",-85.35287,44.04999
"67-248",-85.33482,44.04721
"67-249",-85.34482,44.04638
"67-25",-85.23926,43.86888
"67-250",-85.33121,44.04332
"67-251",NA,NA
"67-252",NA,NA
"67-253",NA,NA
"67-254",NA,NA
"67-255",-85.42398,44.02388
"67-256",NA,NA
"67-257",-85.42315,44.01499
"67-258",NA,NA
"67-259",NA,NA
"67-26",-85.28565,43.8636
"67-260",-85.43371,44.0236
"67-261",NA,NA
"67-262",NA,NA
"67-263",NA,NA
"67-264",NA,NA
"67-265",NA,NA
"67-266",NA,NA
"67-267",NA,NA
"67-268",NA,NA
"67-269",-85.36037,44.02249
"67-27",-85.30509,43.85971
"67-270",-85.36121,44.02693
"67-271",NA,NA
"67-272",-85.38954,44.0086
"67-273",-85.4001,44.00638
"67-274",-85.39843,44.00888
"67-275",-85.40732,44.00665
"67-276",NA,NA
"67-277",-85.4331,44.00386
"67-278",-85.43815,44.00665
"67-279",NA,NA
"67-28",NA,NA
"67-280",-85.44065,44.00749
"67-281",NA,NA
"67-282",-85.44204,44.00971
"67-283",NA,NA
"67-284",-85.44343,43.98999
"67-285",NA,NA
"67-286",NA,NA
"67-287",NA,NA
"67-288",-85.41676,43.99582
"67-289",-85.41315,43.99332
"67-29",-85.28121,43.84721
"67-290",-85.41871,44.0011
"67-291",NA,NA
"67-292",NA,NA
"67-293",-85.38384,43.99762
"67-294",NA,NA
"67-295",-85.46143,44.06898
"67-296",NA,NA
"67-297",NA,NA
"67-298",NA,NA
"67-299",NA,NA
"67-3",NA,NA
"67-30",NA,NA
"67-300",NA,NA
"67-301",NA,NA
"67-302",NA,NA
"67-303",NA,NA
"67-304",NA,NA
"67-305",NA,NA
"67-306",NA,NA
"67-307",NA,NA
"67-308",NA,NA
"67-309",NA,NA
"67-31",NA,NA
"67-310",NA,NA
"67-311",NA,NA
"67-312",NA,NA
"67-313",NA,NA
"67-314",NA,NA
"67-315",NA,NA
"67-316",-85.45593,44.00221
"67-317",NA,NA
"67-318",NA,NA
"67-319",NA,NA
"67-32",-85.30148,43.8461
"67-320",NA,NA
"67-321",NA,NA
"67-322",NA,NA
"67-323",NA,NA
"67-324",NA,NA
"67-325",NA,NA
"67-326",NA,NA
"67-327",NA,NA
"67-328",NA,NA
"67-329",NA,NA
"67-33",-85.27009,43.84415
"67-330",NA,NA
"67-331",NA,NA
"67-332",NA,NA
"67-333",NA,NA
"67-334",NA,NA
"67-335",-85.21648,44.14499
"67-336",NA,NA
"67-337",NA,NA
"67-338",NA,NA
"67-339",NA,NA
"67-34",-85.26426,43.8436
"67-340",NA,NA
"67-341",NA,NA
"67-342",NA,NA
"67-343",NA,NA
"67-344",NA,NA
"67-345",NA,NA
"67-346",NA,NA
"67-347",NA,NA
"67-348",NA,NA
"67-349",-85.21204,44.09999
"67-35",NA,NA
"67-350",-85.26003,44.08154
"67-351",NA,NA
"67-352",NA,NA
"67-353",NA,NA
"67-354",NA,NA
"67-355",NA,NA
"67-356",NA,NA
"67-357",NA,NA
"67-358",NA,NA
"67-359",NA,NA
"67-36",NA,NA
"67-360",NA,NA
"67-361",NA,NA
"67-362",NA,NA
"67-363",-85.4001,44.14915
"67-364",NA,NA
"67-365",-85.40515,44.15621
"67-366",NA,NA
"67-367",NA,NA
"67-368",NA,NA
"67-369",NA,NA
"67-37",NA,NA
"67-370",NA,NA
"67-371",NA,NA
"67-372",NA,NA
"67-373",-85.35502,44.11791
"67-374",NA,NA
"67-375",NA,NA
"67-376",NA,NA
"67-377",-85.38648,44.10749
"67-378",NA,NA
"67-379",-85.38037,44.10249
"67-38",NA,NA
"67-380",-85.35232,44.10665
"67-381",NA,NA
"67-382",NA,NA
"67-383",NA,NA
"67-384",NA,NA
"67-385",NA,NA
"67-386",NA,NA
"67-387",NA,NA
"67-388",NA,NA
"67-389",NA,NA
"67-39",NA,NA
"67-390",NA,NA
"67-391",-85.38371,44.08054
"67-392",NA,NA
"67-393",-85.55606,44.15257
"67-394",NA,NA
"67-395",NA,NA
"67-396",NA,NA
"67-397",NA,NA
"67-398",NA,NA
"67-399",-85.48621,44.08721
"67-4",-85.15759,43.86471
"67-40",-85.26176,43.84193
"67-400",-85.50454,44.09304
"67-401",-85.54704,44.09804
"67-402",NA,NA
"67-403",NA,NA
"67-41",-85.27176,43.84082
"67-42",NA,NA
"67-43",NA,NA
"67-44",NA,NA
"67-45",-85.29565,43.83304
"67-46",NA,NA
"67-47",NA,NA
"67-48",-85.29871,43.82999
"67-49",NA,NA
"67-5",NA,NA
"67-50",NA,NA
"67-51",NA,NA
"67-52",NA,NA
"67-53",NA,NA
"67-55",NA,NA
"67-56",NA,NA
"67-58",NA,NA
"67-59",NA,NA
"67-6",NA,NA
"67-60",NA,NA
"67-61",NA,NA
"67-62",NA,NA
"67-63",-85.23065,43.82082
