GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
M,LMN,75-510,75-510,,75,75,75,0510,NO NAME,1,,5.5,5.5,44N,18W,18,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS18,,
M,LMN,75-511,75-511,,75,75,75,0511,NO NAME,1,,1,1,44N,18W,18,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS18,,
M,LMN,75-512,75-512,Schoolcraft,75,75,75,0512,DIPPER,1,5.19,6,6,44N,18W,18,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS18,-86.60427,46.20804
M,LMN,75-513,75-513,,75,75,75,0513,NO NAME,1,,2,2,44N,18W,18,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS18,,
M,LMN,75-514,75-514,,75,75,75,0514,NO NAME,1,,2,2,44N,18W,18,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS18,,
M,LMN,75-515,75-515,Schoolcraft,75,75,75,0515,RIVER SLOUGH,1,8.902,5,5,44N,18W,19,30,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR18WS19,-86.6026,46.19054
M,LMN,75-516,75-516,,75,75,75,0516,NO NAME,1,,4.199999809,4.199999809,44N,18W,19,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS19,,
M,LMN,75-517,75-517,,75,75,75,0517,NO NAME,1,,4.199999809,4.199999809,44N,18W,19,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS19,,
M,LMN,75-518,75-518,Schoolcraft,75,75,75,0518,TIMIJON,1,1.843,2,2,44N,18W,19,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS19,-86.61555,46.20197
M,LMN,75-519,75-519,,75,75,75,0519,NO NAME,1,,0.8000000119,0.8000000119,44N,18W,20,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS20,,
M,LMN,75-52,75-52,Schoolcraft,75,75,75,0052,NO NAME,1,8.898,8.9,8.9,41N,14W,04,,,,,,,,,,,,,,,,,,,,,,,,,T41NR14WS4,-86.07199,45.9726
M,LMN,75-520,75-520,Schoolcraft,75,75,75,0520,BLUE JOE,1,27.512,31,31,44N,18W,20,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS20,-86.57788,46.19582
M,LMN,75-521,75-521,,75,75,75,0521,NO NAME,1,,5,5,44N,18W,20,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS20,,
M,LMN,75-522,75-522,Schoolcraft,75,75,75,0522,COOKSON,1,55.271,55,55,44N,18W,21,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR18WS21,-86.56149,46.19832
M,LMN,75-523,75-523,,75,75,75,0523,NO NAME,1,,28,28,44N,18W,21,22,23,,,,,,,,,,,,,,,,,,,,X,X,,T44NR18WS21,,
M,LMN,75-524,75-524,Schoolcraft,75,75,75,0524,ISLAND (LITTLE),1,40.547,36,36,44N,18W,23,24,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS23,-86.51399,46.1961
M,LMN,75-525,75-525,Schoolcraft,75,75,75,0525,BREVICK,1,13.891,12,12,44N,18W,24,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS24,-86.50065,46.18999
M,LMN,75-526,75-526,Schoolcraft,75,75,75,0526,TRIANGLE,2,173.009,175,175,44N,18W,25,35,36,,,,,,,,,,,,,,,,,,,,X,X,,T44NR18WS25,-86.50204,46.16832
M,LMN,75-527,75-527,Schoolcraft,75,75,75,0527,SPUD,1,6.37,9,9,44N,18W,27,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS27,-86.54149,46.17915
M,LMN,75-528,75-528,Schoolcraft,75,75,75,0528,VERDANT,1,21.042,25,25,44N,18W,27,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS27,-86.5476,46.17749
M,LMN,75-529,75-529,Schoolcraft,75,75,75,0529,NINETEEN,1,19.501,26.29999924,26.29999924,44N,18W,27,34,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS27,-86.5451,46.17165
M,LMN,75-53,75-53,Schoolcraft,75,75,75,0053,ANDERSON,1,11.075,12.5,12.5,41N,14W,04,,,,,,,,,,,,,,,,,,,,,,,,,T41NR14WS4,-86.07038,45.97971
M,LMN,75-530,75-530,Schoolcraft,75,75,75,0530,IRONJAW,1,58.848,56,56,44N,18W,27,28,33,34,,,,,,,,,,,,,,,,,,,,,,T44NR18WS27,-86.55315,46.17332
M,LMN,75-531,75-531,,75,75,75,0531,NO NAME,1,,6,6,44N,18W,27,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR18WS27,,
M,LMN,75-532,75-532,Schoolcraft,75,75,75,0532,RUMBLE,1,17.94,16,16,44N,18W,28,,,,,,,,,,,,,,,,,,,,,,X,,,T44NR18WS28,-86.5601,46.18332
M,LMN,75-533,75-533,,75,75,75,0533,NO NAME,1,,1,1,44N,18W,28,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR18WS28,,
M,LMN,75-534,75-534,Schoolcraft,75,75,75,0534,SPRINKLER,1,10.064,9,9,44N,18W,28,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS28,-86.5651,46.18026
M,LMN,75-535,75-535,Schoolcraft,75,75,75,0535,DINNER,1,7.817,8.300000191,8.300000191,44N,18W,28,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS28,-86.56982,46.18249
M,LMN,75-536,75-536,,75,75,75,0536,NO NAME,1,,0.5,0.5,44N,18W,30,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS30,,
M,LMN,75-537,75-537,,75,75,75,0537,NO NAME,1,,2,2,44N,18W,30,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS30,,
M,LMN,75-538,75-538,Schoolcraft,75,75,75,0538,STRAITS,1,190.003,189,189,44N,18W,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR18WS30,-86.60482,46.17304
M,LMN,75-539,75-539,Schoolcraft,75,75,75,0539,LITTLE,1,2.449,2.099999905,2.099999905,44N,18W,30,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS30,-86.61102,46.17806
M,LMN,75-54,75-54,,75,75,75,0054,NO NAME,1,,3.099999905,3.099999905,41N,14W,05,,,,,,,,,,,,,,,,,,,,,,,,,T41NR14WS5,,
M,LMN,75-540,75-540,Schoolcraft,75,75,75,0540,MIKE WHITE,1,17.701,18,18,44N,18W,31,32,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS31,-86.59232,46.1686
M,LMN,75-541,75-541,,75,75,75,0541,NO NAME,1,,0.8000000119,0.8000000119,44N,18W,31,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS31,,
M,LMN,75-542,75-542,Schoolcraft,75,75,75,0542,TOMS,1,25.696,22,22,44N,18W,31,32,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS31,-86.5926,46.16138
M,LMN,75-545,75-545,Schoolcraft,75,75,75,0545,OSTRANDER,1,54.803,50,50,44N,18W,31,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS31,-86.61232,46.16804
M,LMN,75-546,75-546,Schoolcraft,75,75,75,0546,SWAN,1,45.962,46,46,44N,18W,32,33,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS32,-86.57399,46.16526
M,LMN,75-547,75-547,,75,75,75,0547,NO NAME,1,,10,10,44N,18W,32,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS32,,
M,LMN,75-548,75-548,Schoolcraft,75,75,75,0548,HUB,1,14.088,12,12,44N,18W,34,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS34,-86.53593,46.16304
M,LMN,75-549,75-549,Schoolcraft,75,75,75,0549,RIM,1,14.399,15,15,44N,18W,34,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS34,-86.54038,46.16221
M,LMN,75-55,75-55,,75,75,75,0055,NO NAME,1,,3,3,41N,14W,05,,,,,,,,,,,,,,,,,,,,,,,,,T41NR14WS5,,
M,LMN,75-550,75-550,,75,75,75,0550,NO NAME,1,,1.600000024,1.600000024,44N,18W,35,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS35,,
M,LMN,75-551,75-551,,75,75,75,0551,NO NAME,1,,1.700000048,1.700000048,44N,18W,36,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS36,,
M,LMN,75-552,75-552,Schoolcraft,75,75,75,0552,SIDE,1,5.211,6,6,44N,18W,36,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS36,-86.49593,46.16554
M,LMN,75-553,75-553,,75,75,75,0553,NO NAME,1,,0.3000000119,0.3000000119,44N,18W,36,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS36,,
M,LMN,75-554,75-554,,75,75,75,0554,NO NAME,1,,3,3,44N,18W,36,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS36,,
M,LMN,75-555,75-555,,75,75,75,0555,NO NAME,1,,4,4,44N,18W,36,,,,,,,,,,,,,,,,,,,,,,,,,T44NR18WS36,,
M,LMN,75-556,75-556,,75,75,75,0556,NO NAME,1,,5.300000191,5.300000191,45N,13W,01,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS1,,
M,LMN,75-557,75-557,,75,75,75,0557,NO NAME,1,,7,7,45N,13W,04,05,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS4,,
M,LMN,75-558,75-558,,75,75,75,0558,NO NAME,1,,2.700000048,2.700000048,45N,13W,04,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR13WS4,,
M,LMN,75-559,75-559,,75,75,75,0559,NO NAME,1,,5,5,45N,13W,04,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR13WS4,,
M,LMN,75-56,75-56,,75,75,75,0056,NO NAME,1,,4.199999809,4.199999809,41N,14W,05,,,,,,,,,,,,,,,,,,,,,,,,,T41NR14WS5,,
M,LMN,75-560,75-560,,75,75,75,0560,NO NAME,1,,5,5,45N,13W,04,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS4,,
M,LMN,75-561,75-561,,75,75,75,0561,NO NAME,1,,8,8,45N,13W,05,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS5,,
M,LMN,75-562,75-562,,75,75,75,0562,NO NAME,1,,3,3,45N,13W,05,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR13WS5,,
M,LMN,75-563,75-563,,75,75,75,0563,NO NAME,1,,24,24,45N,13W,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS7,,
M,LMN,75-564,75-564,,75,75,75,0564,NO NAME,1,,20,20,45N,13W,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS7,,
M,LMN,75-565,75-565,,75,75,75,0565,NO NAME,1,,2.5,2.5,45N,13W,09,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS9,,
M,LMN,75-566,75-566,,75,75,75,0566,NO NAME,1,,4.5,4.5,45N,13W,09,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS9,,
M,LMN,75-567,75-567,,75,75,75,0567,NO NAME,1,,2.5,2.5,45N,13W,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS10,,
M,LMN,75-568,75-568,Schoolcraft,75,75,75,0568,HARCOURT,1,6.283,6.400000095,6.400000095,45N,13W,11,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS11,-85.89149,46.31138
M,LMN,75-569,75-569,,75,75,75,0569,NO NAME,1,,14,14,45N,13W,15,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS15,,
M,LMN,75-57,75-57,Schoolcraft,75,75,75,0057,COOKSON,1,14.741,12.39999962,12.39999962,41N,14W,06,,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR14WS6,-86.11399,45.9811
M,LMN,75-570,75-570,,75,75,75,0570,NO NAMEQ,1,,3.900000095,3.900000095,45N,13W,15,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR13WS15,,
M,LMN,75-571,75-571,Schoolcraft,75,75,75,0571,GOOSE (UPPER),7,19.591,27,27,45N,13W,16,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS16,-85.93543,46.29245
M,LMN,75-572,75-572,Schoolcraft,75,75,75,0572,GOOSE (LOWER),7,23.477,93,93,45N,13W,16,21,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS16,-85.93256,46.28866
M,LMN,75-573,75-573,,75,75,75,0573,NO NAME,7,,12,12,45N,13W,17,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS17,,
M,LMN,75-574,75-574,Schoolcraft,75,75,75,0574,I-1 POOL,7,104.08,135,135,45N,13W,17,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS17,-85.94979,46.29107
M,LMN,75-575,75-575,Schoolcraft,75,75,75,0575,F-1 POOL,7,175.361,270,270,45N,13W,17,20,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS17,-85.95055,46.28598
M,LMN,75-576,75-576,Schoolcraft,75,75,75,0576,J-1 POOL,7,179.612,205,205,45N,13W,17,18,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS17,-85.96643,46.2908
M,LMN,75-577,75-577,Schoolcraft,75,75,75,0577,H-1 POOL,7,90.691,120,120,45N,13W,18,19,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS18,-85.96677,46.28394
M,LMN,75-578,75-578,,75,75,75,0578,NO NAME,1,,5,5,45N,13W,18,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS18,,
M,LMN,75-579,75-579,Schoolcraft,75,75,75,0579,E-1 POOL,7,444.149,540,540,45N,13W,19,20,30,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS19,-85.96726,46.27258
M,LMN,75-58,75-58,,75,75,75,0058,NO NAME,1,,5.5,5.5,41N,14W,12,,,,,,,,,,,,,,,,,,,,,,,,,T41NR14WS12,,
M,LMN,75-580,75-580,Schoolcraft,75,75,75,0580,G-1 POOL,7,147.124,200,200,45N,13W,19,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS19,-85.98672,46.27733
M,LMN,75-581,75-581,Schoolcraft,75,75,75,0581,D-1 POOL,7,164.838,210,210,45N,13W,19,30,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS19,-85.98649,46.26582
M,LMN,75-582,75-582,Schoolcraft,75,75,75,0582,C-1 POOL,7,254.813,320,320,45N,13W,20,21,28,29,30,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS20,-85.9613,46.26761
M,LMN,75-583,75-583,,75,75,75,0583,NO NAME,1,,5,5,45N,13W,21,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS21,,
M,LMN,75-584,75-584,,75,75,75,0584,NO NAME,1,,6,6,45N,13W,21,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS21,,
M,LMN,75-585,75-585,,75,75,75,0585,NO NAME,1,,20,20,45N,13W,22,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS22,,
M,LMN,75-586,75-586,Schoolcraft,75,75,75,0586,B POOL,7,234.812,225,225,45N,13W,28,29,30,31,32,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS28,-85.95371,46.25804
M,LMN,75-587,75-587,,75,75,75,0587,NO NAME,1,,11,11,45N,13W,30,31,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS30,,
M,LMN,75-588,75-588,,75,75,75,0588,NO NAME,1,,5,5,45N,13W,30,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS30,,
M,LMN,75-589,75-589,,75,75,75,0589,NO NAME,1,,9,9,45N,13W,30,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS30,,
M,LMN,75-59,75-59,,75,75,75,0059,NO NAME,1,,1.799999952,1.799999952,41N,14W,12,,,,,,,,,,,,,,,,,,,,,,,,,T41NR14WS12,,
M,LMN,75-590,75-590,,75,75,75,0590,NO NAME,1,,12.5,12.5,45N,13W,31,32,,,,,,,,,,,,,,,,,,,,,X,,,T45NR13WS31,,
M,LMN,75-591,75-591,,75,75,75,0591,NO NAME,1,,8,8,45N,13W,31,32,,,,,,,,,,,,,,,,,,,,,,X,,T45NR13WS31,,
M,LMN,75-592,75-592,,75,75,75,0592,NO NAME,1,,5,5,45N,13W,31,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS31,,
M,LMN,75-593,75-593,,75,75,75,0593,NO NAME,1,,21,21,45N,13W,31,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR13WS31,,
M,LMN,75-594,75-594,,75,75,75,0594,NO NAME,1,,8,8,45N,13W,31,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS31,,
M,LMN,75-595,75-595,,75,75,75,0595,NO NAME,1,,12,12,45N,13W,31,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR13WS31,,
M,LMN,75-596,75-596,,75,75,75,0596,NO NAME,1,,3,3,45N,13W,32,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS32,,
M,LMN,75-597,75-597,,75,75,75,0597,NO NAME,1,,6,6,45N,13W,32,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR13WS32,,
M,LMN,75-598,75-598,,75,75,75,0598,NO NAME,1,,6,6,45N,13W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR13WS35,,
M,LMN,75-599,75-599,Schoolcraft,75,75,75,0599,C-3 POOL,7,549.111,410,410,45N,14W,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR14WS7,-86.12982,46.29721
M,LMN,75-6,75-6,Schoolcraft,75,75,75,0006,GRASS,1,32.876,39,39,40N,17W,03,04,,,,,,,,,,,,,,,,,,,,,,,,T40NR17WS3,-86.39343,45.89026
M,LMN,75-60,75-60,,75,75,75,0060,NO NAME,1,,1,1,41N,15W,01,,,,,,,,,,,,,,,,,,,,,,,X,,T41NR15WS1,,
M,LMN,75-600,75-600,,75,75,75,0600,NO NAME,1,,6.5,6.5,45N,14W,12,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR14WS12,,
M,LMN,75-601,75-601,,75,75,75,0601,NO NAME,1,,13,13,45N,14W,13,14,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS13,,
M,LMN,75-602,75-602,,75,75,75,0602,NO NAME,1,,3,3,45N,14W,13,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS13,,
M,LMN,75-603,75-603,,75,75,75,0603,NO NAME,1,,3,3,45N,14W,14,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS14,,
M,LMN,75-604,75-604,,75,75,75,0604,NO NAME,1,,3,3,45N,14W,14,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS14,,
M,LMN,75-605,75-605,,75,75,75,0605,NO NAME,1,,7,7,45N,14W,14,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS14,,
M,LMN,75-606,75-606,,75,75,75,0606,NO NAME,1,,6,6,45N,14W,15,22,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS15,,
M,LMN,75-607,75-607,,75,75,75,0607,NO NAME,1,,2,2,45N,14W,16,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS16,,
M,LMN,75-608,75-608,,75,75,75,0608,NO NAME,1,,5.5,5.5,45N,14W,16,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS16,,
M,LMN,75-609,75-609,,75,75,75,0609,NO NAME,1,,4,4,45N,14W,17,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS17,,
M,LMN,75-61,75-61,,75,75,75,0061,NO NAME,1,,0.200000003,0.200000003,41N,15W,05,,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR15WS5,,
M,LMN,75-610,75-610,,75,75,75,0610,NO NAME,1,,3,3,45N,14W,17,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS17,,
M,LMN,75-611,75-611,,75,75,75,0611,NO NAME,1,,5,5,45N,14W,18,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR14WS18,,
M,LMN,75-612,75-612,Schoolcraft,75,75,75,0612,SWEENEY POND,1,1.595,2.400000095,2.400000095,45N,14W,18,19,,,,,,,,,,,,,,,,,,,,,X,,,T45NR14WS18,-86.11112,46.28708
M,LMN,75-613,75-613,,75,75,75,0613,NO NAME,1,,3.5,3.5,45N,14W,19,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS19,,
M,LMN,75-614,75-614,,75,75,75,0614,NO NAME,1,,4,4,45N,14W,19,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS19,,
M,LMN,75-615,75-615,,75,75,75,0615,NO NAME,1,,27,27,45N,14W,19,20,,,,,,,,,,,,,,,,,,,,,X,,,T45NR14WS19,,
M,LMN,75-616,75-616,,75,75,75,0616,NO NAME,1,,11,11,45N,14W,19,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR14WS19,,
M,LMN,75-617,75-617,,75,75,75,0617,NO NAME,1,,16,16,45N,14W,20,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS20,,
M,LMN,75-618,75-618,,75,75,75,0618,NO NAME,1,,12,12,45N,14W,20,29,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS20,,
M,LMN,75-619,75-619,,75,75,75,0619,NO NAME,1,,2.5,2.5,45N,14W,21,22,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS21,,
M,LMN,75-62,75-62,Schoolcraft,75,75,75,0062,JAMESTOWN SLOUGH,6,330.714,115,115,41N,15W,05,06,08,,,,,,,,,,,,,,,,,,,,X,X,,T41NR15WS5,-86.21785,45.96986
M,LMN,75-620,75-620,,75,75,75,0620,NO NAME,-3,,105,105,45N,14W,21,22,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS21,,
M,LMN,75-621,75-621,,75,75,75,0621,NO NAME,1,,10,10,45N,14W,21,22,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS21,,
M,LMN,75-622,75-622,Schoolcraft,75,75,75,0622,A-2 POOL,7,180.759,340,340,45N,14W,21,22,23,,,,,,,,,,,,,,,,,,,,X,X,,T45NR14WS21,-86.0226,46.27892
M,LMN,75-623,75-623,,75,75,75,0623,NO NAME,1,,3.5,3.5,45N,14W,22,23,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS22,,
M,LMN,75-624,75-624,,75,75,75,0624,NO NAME,1,,3,3,45N,14W,22,23,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS22,,
M,LMN,75-625,75-625,,75,75,75,0625,NO NAME,1,,12,12,45N,14W,22,23,26,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS22,,
M,LMN,75-626,75-626,,75,75,75,0626,NO NAME,1,,3,3,45N,14W,22,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS22,,
M,LMN,75-627,75-627,Schoolcraft,75,75,75,0627,C-2 POOL,7,382.949,530,530,45N,14W,23,25,26,27,,,,,,,,,,,,,,,,,,,X,X,,T45NR14WS23,-86.02204,46.26693
M,LMN,75-628,75-628,,75,75,75,0628,NO NAME,1,,12,12,45N,14W,23,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS23,,
M,LMN,75-629,75-629,,75,75,75,0629,NO NAME,1,,9,9,45N,14W,23,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS23,,
M,LMN,75-63,75-63,,75,75,75,0063,ISLAND SLOUGH,6,,21,21,41N,15W,06,,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR15WS6,,
M,LMN,75-630,75-630,,75,75,75,0630,NO NAME,1,,5,5,45N,14W,23,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS23,,
M,LMN,75-631,75-631,Schoolcraft,75,75,75,0631,NO NAME,7,15.587,45,45,45N,14W,24,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS24,-86.00015,46.27981
M,LMN,75-632,75-632,,75,75,75,0632,NO NAME,1,,2.5,2.5,45N,14W,24,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS24,,
M,LMN,75-633,75-633,,75,75,75,0633,NO NAME,1,,12,12,45N,14W,24,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS24,,
M,LMN,75-634,75-634,,75,75,75,0634,NO NAME,1,,22,22,45N,14W,25,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS25,,
M,LMN,75-635,75-635,,75,75,75,0635,NO NAME,1,,5,5,45N,14W,25,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS25,,
M,LMN,75-636,75-636,,75,75,75,0636,NO NAME,-3,,52,52,45N,14W,25,26,35,36,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS25,,
M,LMN,75-637,75-637,,75,75,75,0637,NO NAME,1,,3,3,45N,14W,25,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS25,,
M,LMN,75-638,75-638,,75,75,75,0638,NO NAME,1,,1.899999976,1.899999976,45N,14W,25,26,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS25,,
M,LMN,75-639,75-639,,75,75,75,0639,NO NAME,1,,1.899999976,1.899999976,45N,14W,26,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS26,,
M,LMN,75-64,75-64,Schoolcraft,75,75,75,0064,MANISTIQUE,6,132.434,125,125,41N,15W,06,07,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR15WS6,-86.24685,45.9694
M,LMN,75-640,75-640,,75,75,75,0640,NO NAME,1,,2,2,45N,14W,26,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS26,,
M,LMN,75-641,75-641,,75,75,75,0641,NO NAME,1,,10,10,45N,14W,26,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS26,,
M,LMN,75-642,75-642,,75,75,75,0642,NO NAME,1,,2,2,45N,14W,26,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS26,,
M,LMN,75-643,75-643,,75,75,75,0643,NO NAME,1,,5.5,5.5,45N,14W,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR14WS26,,
M,LMN,75-644,75-644,,75,75,75,0644,NO NAME,1,,8,8,45N,14W,26,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS26,,
M,LMN,75-645,75-645,,75,75,75,0645,NO NAME,1,,5,5,45N,14W,26,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS26,,
M,LMN,75-646,75-646,,75,75,75,0646,NO NAME,1,,3,3,45N,14W,26,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS26,,
M,LMN,75-647,75-647,,75,75,75,0647,NO NAME,1,,11,11,45N,14W,27,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS27,,
M,LMN,75-648,75-648,,75,75,75,0648,NO NAME,1,,6,6,45N,14W,27,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS27,,
M,LMN,75-649,75-649,,75,75,75,0649,NO NAME,1,,12,12,45N,14W,28,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS28,,
M,LMN,75-65,75-65,,75,75,75,0065,NO NAME,1,,4,4,41N,15W,07,,,,,,,,,,,,,,,,,,,,,,,,,T41NR15WS7,,
M,LMN,75-650,75-650,Schoolcraft,75,75,75,0650,NO NAME,1,43.104,29,29,45N,14W,29,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS29,-86.07689,46.266
